DATE,DRESDEN_temp_mean,DRESDEN_temp_max,DRESDEN_temp_min,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_max,DUSSELDORF_temp_min,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,KASSEL_temp_mean,KASSEL_temp_max,KASSEL_temp_min,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine
20050323,8.0,10.7,5.8,3.3,9.6,0.72,0.61,0.0,0.0,13.0,18.4,8.1,2.6,5.6,0.73,1.73,0.0,8.9,11.0,16.8,6.2,2.0,5.3,0.8,1.2,0.0,4.1
20050324,10.5,17.5,3.7,3.0,7.9,0.7,1.96,0.0,10.9,13.6,19.7,7.7,4.6,12.2,0.74,1.29,0.37,4.9,10.4,18.3,4.1,1.6,6.8,0.79,1.61,0.27,7.5
20050325,11.9,18.2,5.5,3.2,7.1,0.68,1.64,0.12,8.6,12.0,16.7,9.1,2.4,6.6,0.84,1.02,0.32,2.8,9.5,12.3,6.5,0.9,4.0,0.92,0.44,0.89,0.0
20050326,9.9,11.6,7.6,1.0,4.3,0.97,0.4,0.4,0.1,12.5,18.7,8.5,2.4,6.7,0.78,1.3,0.34,4.8,9.5,15.9,5.5,1.7,7.0,0.83,1.41,0.0,5.5
20050327,10.2,15.3,5.6,3.7,7.9,0.86,1.52,0.0,5.3,12.9,16.3,9.7,2.6,6.9,0.8,0.6,0.31,0.4,11.1,17.6,5.8,1.6,7.0,0.78,1.4,0.33,5.3
20050328,6.7,10.5,4.1,3.6,7.7,0.88,1.12,0.0,4.1,12.7,16.9,9.3,2.9,9.3,0.82,0.85,0.0,1.6,10.6,13.5,9.2,0.8,2.8,0.9,0.6,0.36,0.3
20050329,8.2,14.5,1.4,3.5,9.9,0.72,1.76,0.0,8.9,11.6,16.5,6.9,1.6,6.4,0.84,0.71,0.0,0.8,10.3,14.4,7.7,1.6,5.9,0.83,1.03,0.0,2.4
20050330,6.6,10.7,2.1,6.0,14.1,0.59,1.59,0.0,7.7,11.8,15.2,8.5,2.9,10.3,0.83,0.69,0.23,0.7,9.3,13.6,5.7,2.5,8.1,0.68,1.02,0.0,2.3
20050331,4.8,10.0,-0.9,4.9,11.1,0.54,2.3,0.0,12.2,11.8,18.0,6.5,2.3,6.1,0.6,1.58,0.0,6.5,7.9,14.4,2.0,2.7,8.3,0.49,2.16,0.0,11.8
20050401,6.1,12.4,-1.0,3.3,9.1,0.49,2.31,0.0,12.3,10.9,17.1,2.7,3.4,9.4,0.44,2.23,0.0,12.2,7.7,14.4,1.0,2.1,9.1,0.45,2.12,0.0,11.2
20050402,9.1,15.9,2.7,4.4,9.5,0.36,2.38,0.0,12.5,12.3,18.7,4.2,4.2,11.5,0.38,2.26,0.0,12.3,9.3,16.8,0.1,1.7,7.9,0.44,2.23,0.0,12.1
20050403,11.7,18.7,3.1,4.4,9.7,0.32,2.31,0.0,11.9,15.0,21.6,8.4,3.9,9.1,0.41,2.15,0.0,11.1,10.5,18.9,0.5,1.5,6.7,0.42,2.25,0.0,12.1
20050404,12.5,19.5,3.8,4.7,10.5,0.35,2.3,0.0,12.2,14.4,20.3,9.2,4.0,14.5,0.55,1.67,0.2,6.8,10.9,20.2,1.3,2.0,8.1,0.54,1.97,0.02,9.2
20050405,10.4,18.1,5.7,4.5,12.3,0.64,1.33,0.01,4.9,10.2,13.6,7.7,3.8,10.1,0.69,1.43,0.0,4.8,8.4,11.9,4.7,1.9,8.8,0.73,0.98,0.23,1.7
20050406,10.8,15.9,4.6,3.9,11.2,0.66,2.1,0.02,9.4,10.2,15.0,5.2,5.6,15.0,0.69,1.25,0.33,3.5,9.1,13.9,2.6,3.4,13.8,0.71,1.3,0.5,3.6
20050407,12.6,16.9,9.6,5.9,19.6,0.74,0.67,0.3,0.8,10.1,12.9,7.3,7.2,18.1,0.69,1.63,0.05,6.1,10.3,14.9,4.6,2.6,14.7,0.68,1.39,0.33,4.1
20050408,9.4,11.9,6.6,4.0,11.9,0.76,0.88,0.0,0.1,7.5,10.0,3.8,4.8,12.1,0.75,0.87,0.19,1.2,6.7,11.9,4.4,1.8,11.3,0.78,1.11,0.59,2.3
20050409,5.1,8.8,1.3,3.2,10.5,0.94,0.86,0.66,0.3,4.8,8.1,2.6,6.2,13.8,0.75,1.19,0.23,2.9,3.6,6.8,-0.2,2.5,10.7,0.74,0.74,0.07,0.5
20050410,4.6,8.3,-0.1,3.5,9.8,0.84,1.17,0.0,4.0,7.2,10.3,2.8,3.4,8.6,0.84,0.59,0.0,0.1,5.4,10.4,0.8,1.7,8.0,0.82,0.82,0.11,0.8
20050411,7.6,12.4,3.2,2.2,5.5,0.74,1.92,0.0,7.2,7.2,12.0,0.7,1.2,4.0,0.81,0.54,0.0,0.0,6.8,10.4,1.6,0.8,5.6,0.82,0.88,0.0,1.0
20050412,8.1,14.3,2.0,2.5,6.3,0.81,1.79,0.0,6.3,10.6,15.4,4.8,1.0,3.0,0.77,0.55,0.0,0.0,9.3,8.9,3.7,1.4,15.0,0.78,0.84,0.2,0.8
20050413,10.7,14.6,5.5,1.8,4.9,0.8,1.42,0.0,3.0,11.5,16.5,4.6,3.3,9.1,0.75,1.32,0.07,3.5,10.9,16.1,7.3,1.7,6.8,0.73,1.03,0.0,1.6
20050414,13.2,18.2,6.9,2.2,4.6,0.66,1.91,0.0,7.7,13.5,17.4,9.1,4.1,9.6,0.66,1.07,0.0,2.0,12.4,16.8,7.5,1.8,8.4,0.64,1.34,0.0,3.3
20050415,15.3,20.2,9.1,3.4,10.3,0.53,1.88,0.0,8.8,13.3,19.6,7.6,4.5,13.3,0.63,1.63,0.59,5.4,13.5,21.9,5.2,1.9,8.4,0.63,2.13,0.0,9.1
20050416,15.0,20.6,7.1,4.7,12.5,0.63,2.39,0.0,10.9,10.1,15.4,7.4,3.9,9.0,0.87,1.11,0.06,2.1,14.7,20.9,8.3,3.9,11.2,0.62,2.27,0.0,10.2
20050417,14.5,18.8,9.3,4.2,9.9,0.72,1.59,0.0,2.8,11.0,15.4,6.2,2.4,6.4,0.87,0.71,0.0,0.3,13.5,18.1,9.8,3.2,9.0,0.74,1.59,0.0,4.7
20050418,13.7,19.0,9.0,3.4,9.1,0.73,2.02,0.0,8.4,12.6,17.4,9.9,2.6,9.4,0.81,0.97,0.15,1.3,13.6,18.5,9.8,1.6,8.2,0.78,1.48,0.06,3.9
20050419,12.1,16.4,6.9,3.9,10.7,0.7,1.96,0.0,8.7,8.9,10.3,7.6,2.7,9.5,0.92,0.58,2.25,0.0,11.4,15.7,8.4,2.0,7.7,0.9,0.58,1.97,0.0
20050420,6.4,11.1,0.0,6.0,13.4,0.57,2.61,0.0,11.5,9.4,13.1,3.2,3.3,10.1,0.71,1.74,0.25,5.8,8.3,12.9,3.3,4.0,11.7,0.59,1.24,0.0,2.4
20050421,3.8,8.7,-2.1,2.4,7.7,0.45,2.88,0.0,13.4,7.7,13.4,1.0,2.7,10.1,0.57,2.67,0.0,13.0,5.6,11.1,-0.3,2.2,8.7,0.48,2.68,0.0,13.2
20050422,6.1,11.7,-1.8,3.0,7.8,0.52,2.27,0.0,8.7,9.2,16.6,0.6,2.0,5.2,0.59,2.65,0.0,12.7,7.1,14.5,-1.1,1.6,5.9,0.59,2.68,0.0,13.0
20050423,8.3,14.6,0.7,3.0,6.7,0.55,2.73,0.0,10.7,11.1,19.8,1.7,2.3,10.4,0.58,2.5,0.0,11.3,10.4,17.6,0.9,1.5,7.1,0.52,2.58,0.0,12.0
20050424,10.7,15.3,6.2,3.9,9.9,0.52,1.48,0.0,5.6,13.8,19.4,8.6,2.9,9.6,0.72,2.0,0.32,7.3,12.1,17.8,7.6,1.7,6.9,0.58,1.7,0.81,5.0
20050425,9.5,12.3,7.0,4.4,9.5,0.67,0.69,0.11,0.0,12.8,15.4,11.0,2.7,7.3,0.81,0.67,0.09,0.1,9.0,11.3,7.3,1.2,41.0,0.84,0.61,0.56,0.0
20050426,11.0,17.1,4.9,2.1,7.5,0.64,2.08,0.0,7.1,12.2,16.6,9.4,2.6,10.6,0.84,1.11,0.24,1.7,9.4,10.6,7.7,0.2,2.7,0.92,0.61,0.62,0.0
20050427,10.8,14.3,7.2,3.4,16.4,0.89,1.09,1.15,3.1,11.1,15.3,5.6,4.9,13.6,0.77,1.45,0.59,3.5,11.0,15.7,5.2,2.6,13.7,0.73,1.7,0.03,4.8
20050428,10.9,15.7,6.1,4.1,12.0,0.67,2.64,0.0,11.1,12.8,18.7,5.0,3.2,8.3,0.67,2.04,0.71,7.3,10.8,17.4,3.7,2.1,7.7,0.69,2.42,0.0,10.0
20050429,12.3,17.9,3.8,2.9,6.0,0.63,2.08,0.0,6.9,14.2,16.5,11.4,2.9,6.5,0.86,0.63,0.18,0.0,11.2,14.2,7.6,1.7,6.1,0.86,0.63,0.17,0.0
20050430,15.3,19.9,10.4,2.1,6.0,0.71,2.2,0.0,8.4,16.4,20.7,11.5,1.6,5.9,0.8,1.53,0.0,3.8,14.7,19.6,11.1,0.8,4.6,0.83,1.39,0.0,2.8
20050501,18.8,24.6,12.1,2.6,9.6,0.63,2.41,0.0,10.4,20.8,28.9,10.3,3.1,9.1,0.6,2.73,0.0,12.3,17.9,26.6,9.4,1.7,6.5,0.72,2.52,0.0,10.2
20050502,22.1,29.7,12.4,3.8,9.6,0.52,2.5,0.0,10.2,20.7,25.5,14.4,3.7,9.7,0.61,2.03,0.0,6.9,20.2,26.6,12.7,3.2,13.6,0.56,2.72,0.0,11.9
20050503,18.5,22.0,14.6,3.0,10.9,0.71,1.38,0.43,4.1,15.3,18.8,11.9,3.3,17.0,0.82,1.37,1.25,2.8,15.3,20.7,10.5,2.3,13.6,0.79,1.71,1.14,4.0
20050504,13.7,17.1,10.8,5.0,13.6,0.85,1.63,0.23,4.5,13.3,16.1,11.2,3.7,8.7,0.84,1.14,0.35,1.6,11.6,14.4,9.9,1.6,6.9,0.92,0.95,1.02,0.5
20050505,10.1,12.1,7.7,4.3,12.8,0.84,1.59,0.04,3.2,11.2,15.0,6.8,4.2,10.9,0.61,1.87,0.32,5.7,9.8,14.5,6.2,2.5,11.7,0.68,2.29,0.26,7.9
20050506,8.0,13.2,6.0,4.9,17.2,0.89,1.05,0.5,1.6,11.0,14.4,7.1,5.3,15.2,0.72,1.77,0.28,5.0,8.5,14.7,3.6,3.4,15.6,0.77,1.83,0.32,4.6
20050507,7.7,12.3,2.3,4.0,17.1,0.84,1.26,1.78,2.7,8.5,12.1,4.7,4.5,18.2,0.84,1.15,0.61,1.6,6.1,10.5,4.6,3.1,15.1,0.89,0.83,1.07,0.2
20050508,6.4,10.8,2.6,7.2,18.7,0.82,2.15,0.16,7.1,7.2,11.3,2.7,3.4,13.8,0.81,1.57,0.45,3.7,6.1,10.9,2.8,2.5,12.0,0.77,1.87,0.21,4.7
20050509,6.6,11.3,3.0,4.2,13.9,0.82,2.05,0.21,6.5,7.0,12.4,1.7,3.8,12.4,0.81,1.59,1.16,3.8,6.1,11.3,2.8,2.4,16.0,0.78,1.92,0.16,5.0
20050510,7.0,12.2,2.2,3.3,9.0,0.74,2.02,0.36,5.2,7.7,12.7,2.4,3.0,13.8,0.75,1.12,0.11,1.4,6.8,12.6,2.1,2.2,10.8,0.71,1.77,0.0,4.0
20050511,6.7,12.0,4.1,4.2,11.5,0.86,1.86,0.21,4.1,8.5,13.4,3.5,2.7,7.8,0.75,1.5,0.0,3.2,8.2,12.9,3.8,2.7,9.6,0.68,2.03,0.0,5.6
20050512,8.5,12.9,5.1,2.6,6.4,0.77,2.22,0.0,5.3,9.3,14.7,1.4,4.2,12.5,0.65,2.75,0.0,11.5,7.7,14.6,1.2,2.3,7.9,0.71,2.32,0.0,7.6
20050513,10.8,16.5,2.3,3.8,9.8,0.63,2.85,0.0,12.7,12.1,17.2,4.3,3.3,9.8,0.62,1.93,0.01,5.7,11.6,16.6,4.5,2.7,8.4,0.59,2.59,0.0,9.7
20050514,12.4,15.6,9.3,3.8,10.5,0.74,0.93,0.52,0.0,13.4,16.7,7.7,3.9,9.6,0.66,0.8,0.04,0.2,10.4,11.9,9.1,2.0,6.3,0.82,0.68,1.89,0.0
20050515,11.2,15.2,6.2,5.3,14.7,0.85,1.1,0.02,2.0,9.7,14.9,6.5,3.6,9.7,0.83,1.32,0.31,2.2,9.7,14.1,5.6,1.6,9.5,0.72,1.78,0.0,3.9
20050516,11.9,17.2,6.1,3.2,9.5,0.65,2.61,1.28,9.1,11.8,18.6,3.6,2.6,7.5,0.71,2.78,0.06,11.5,10.5,17.3,4.0,2.2,7.5,0.75,1.81,0.03,4.0
20050517,8.6,11.4,7.1,2.3,6.6,0.97,0.5,0.09,0.0,8.2,11.6,3.8,2.9,8.5,0.71,1.27,0.0,1.9,6.3,9.0,2.0,2.3,7.5,0.83,1.01,0.02,0.5
20050518,8.0,10.9,4.8,2.7,6.8,0.89,0.66,0.01,0.0,8.3,13.5,1.7,1.7,6.1,0.67,2.17,0.0,7.0,6.9,13.3,0.2,2.1,9.7,0.68,2.55,0.0,9.0
20050519,9.6,15.1,1.9,2.2,5.8,0.62,3.04,0.0,13.0,13.5,19.7,3.1,5.1,11.2,0.53,2.79,0.42,11.4,9.7,17.0,0.2,1.7,8.1,0.63,3.0,0.0,12.8
20050520,13.6,18.9,4.9,4.3,9.1,0.54,3.04,0.0,13.6,16.8,23.3,11.7,4.3,11.3,0.67,1.71,0.51,4.1,14.3,21.1,7.4,1.9,9.6,0.62,1.92,0.18,4.5
20050521,17.4,23.5,12.2,3.8,7.8,0.63,2.01,0.33,6.0,16.9,21.1,12.9,3.7,9.7,0.69,2.16,0.0,6.8,15.9,20.3,11.8,2.6,10.7,0.78,1.63,0.08,2.9
20050522,17.0,20.7,14.4,2.3,11.5,0.89,1.49,0.21,2.1,16.2,21.1,11.5,4.3,11.5,0.65,2.13,0.0,6.6,15.8,20.6,12.0,1.2,9.1,0.79,1.88,0.41,4.2
20050523,14.5,17.3,11.6,3.1,10.6,0.98,0.72,0.49,0.0,14.3,18.5,9.3,3.9,10.3,0.65,2.35,0.0,8.0,13.1,17.1,8.1,1.3,11.4,0.84,1.38,0.06,1.7
20050524,14.8,19.4,10.8,2.8,7.7,0.71,2.69,0.0,8.8,14.6,19.0,8.5,4.4,10.9,0.63,1.54,0.0,3.1,12.9,19.1,6.3,2.1,9.7,0.75,1.82,0.0,3.8
20050525,17.7,23.9,9.0,3.2,8.0,0.62,3.29,0.0,13.9,19.1,24.8,14.7,3.2,8.1,0.59,2.7,0.0,10.4,16.8,23.2,9.2,2.0,8.1,0.68,2.18,0.0,6.0
20050526,20.0,25.9,11.9,3.3,8.5,0.61,3.06,0.0,13.5,23.0,30.1,16.6,4.3,10.9,0.52,2.97,0.0,12.4,19.6,27.0,10.9,2.0,8.8,0.67,3.11,0.0,13.3
20050527,22.6,29.0,14.3,2.9,8.3,0.55,3.17,0.0,14.8,24.2,31.6,13.8,2.6,7.6,0.53,3.27,0.0,14.7,22.4,29.8,13.6,2.0,6.0,0.59,3.2,0.0,14.0
20050528,24.0,31.2,14.7,2.7,6.5,0.54,3.29,0.0,15.3,24.7,30.6,16.5,4.5,10.3,0.56,3.24,0.0,14.4,24.0,30.8,14.9,2.6,8.7,0.61,3.08,0.0,12.9
20050529,22.7,27.0,17.7,2.9,6.0,0.61,3.25,0.0,14.9,18.9,24.9,12.1,2.6,11.2,0.57,2.75,1.76,10.6,20.7,25.6,16.5,3.0,7.6,0.56,3.01,1.2,12.2
20050530,19.0,25.4,11.1,3.8,11.2,0.78,2.56,0.03,9.4,11.4,14.3,7.4,3.6,10.2,0.88,0.89,0.39,0.3,12.5,17.9,8.3,2.2,22.5,0.88,0.73,0.05,0.0
20050531,12.1,16.1,8.5,5.2,12.7,0.7,2.3,0.0,6.9,11.7,18.4,6.3,3.2,14.5,0.79,2.56,0.1,9.2,10.6,16.8,7.0,2.3,12.2,0.76,2.33,0.31,6.8
20050601,10.8,15.0,7.1,3.9,11.9,0.65,2.75,0.0,8.0,12.9,19.0,5.1,1.7,8.1,0.65,3.14,0.02,13.5,10.6,16.0,5.4,1.9,8.2,0.69,2.5,0.0,8.6
20050602,13.0,18.0,4.4,2.8,7.5,0.69,1.93,0.0,5.3,16.6,21.0,12.5,3.7,8.7,0.73,0.98,0.0,0.5,13.0,18.9,5.9,1.6,7.8,0.8,1.06,0.01,0.7
20050603,19.8,26.2,11.6,3.9,11.8,0.59,2.82,0.11,9.2,19.8,27.8,13.4,4.4,14.1,0.68,2.62,0.27,9.4,18.6,26.2,11.1,2.5,20.4,0.72,2.99,0.56,12.3
20050604,18.3,21.8,12.3,5.6,13.5,0.6,2.11,0.05,6.8,14.2,17.6,11.5,5.6,14.0,0.79,1.87,0.65,4.5,14.4,18.4,10.3,2.4,12.2,0.76,1.87,0.37,4.4
20050605,13.8,18.1,11.4,5.8,13.4,0.76,2.07,0.22,5.0,13.6,16.5,11.6,4.1,12.3,0.84,0.87,0.36,0.2,12.9,18.9,10.0,1.9,10.3,0.81,1.59,0.57,2.9
20050606,11.4,14.2,8.7,3.9,9.9,0.87,1.06,0.67,0.8,12.6,15.3,8.7,4.1,9.7,0.77,1.32,0.33,1.7,10.5,14.1,10.4,1.5,17.0,0.83,1.26,0.2,1.4
20050607,8.6,11.5,5.8,5.5,16.8,0.81,1.33,0.53,1.8,10.9,15.1,6.8,4.3,11.6,0.65,1.95,0.0,4.9,10.1,13.8,6.3,3.1,12.4,0.65,1.99,0.03,5.1
20050608,10.2,14.7,6.0,3.8,9.0,0.73,1.8,0.01,4.4,11.2,15.7,5.5,2.5,7.4,0.69,2.27,0.0,6.9,10.8,15.5,6.1,3.0,8.4,0.78,2.35,0.0,7.4
20050609,11.8,17.0,5.6,3.4,10.6,0.67,2.37,0.0,6.1,12.7,19.9,4.8,1.8,6.9,0.65,3.16,0.0,13.4,12.3,18.5,5.3,1.9,8.3,0.65,2.95,0.0,11.8
20050610,12.5,15.6,7.8,4.1,11.1,0.74,2.14,0.36,4.7,14.3,21.2,6.0,2.6,9.1,0.69,2.45,0.0,8.1,12.6,19.3,5.8,1.9,10.5,0.72,2.0,0.0,5.1
20050611,10.4,13.2,7.6,4.1,10.0,0.73,1.97,0.0,2.9,11.8,15.0,9.3,2.9,10.2,0.65,1.57,0.0,2.8,9.9,13.6,7.7,0.9,7.3,0.65,0.88,0.01,0.2
20050612,11.3,14.6,7.4,2.6,6.4,0.67,1.74,0.0,3.0,12.8,16.9,7.6,3.4,9.5,0.63,2.14,0.16,6.0,10.0,15.5,4.9,1.6,7.0,0.68,1.72,0.01,3.5
20050613,16.4,22.3,10.1,4.4,12.2,0.57,2.51,0.0,9.0,13.4,17.7,7.8,4.1,12.4,0.66,2.44,0.12,8.0,13.1,18.6,6.8,2.4,9.9,0.61,2.59,0.03,9.0
20050614,18.4,26.0,11.5,4.0,12.3,0.71,2.38,1.32,7.5,15.6,22.6,5.9,2.0,7.1,0.6,2.99,0.0,12.0,14.3,22.6,6.3,1.7,6.6,0.73,2.51,0.02,8.4
20050615,18.4,22.5,15.2,2.0,5.6,0.86,1.67,0.0,1.7,18.4,26.1,7.8,2.8,10.4,0.59,2.98,0.0,11.9,16.9,24.9,9.6,1.5,6.4,0.68,2.75,0.0,10.2
20050616,20.3,25.4,14.0,2.9,7.4,0.65,3.13,0.0,12.0,19.6,24.0,15.2,4.2,10.4,0.63,2.11,0.08,5.8,18.2,24.1,12.9,1.5,6.8,0.68,2.14,0.01,5.9
20050617,19.5,23.3,15.2,4.5,10.7,0.78,1.8,0.15,4.4,19.7,22.8,16.9,3.9,9.6,0.8,0.96,0.0,0.4,18.6,21.9,15.3,2.1,8.6,0.8,1.39,0.07,1.9
20050618,17.1,22.0,12.8,4.9,12.4,0.65,3.51,0.0,14.5,20.2,25.8,12.5,2.8,7.5,0.59,3.29,0.0,14.4,17.8,22.9,12.7,2.7,8.7,0.62,3.27,0.0,14.3
20050619,17.9,23.6,10.7,2.2,6.5,0.63,3.32,0.0,14.3,21.7,29.9,10.8,2.5,8.2,0.53,3.49,0.0,16.0,19.6,27.8,9.7,1.5,5.6,0.58,3.2,0.0,13.7
20050620,19.4,24.3,13.7,2.5,8.0,0.63,3.37,0.0,14.8,25.9,32.5,16.0,3.5,10.0,0.46,3.4,0.0,15.3,22.6,29.8,13.7,1.4,6.0,0.6,3.34,0.0,14.9
20050621,22.0,29.1,12.9,3.0,14.0,0.52,3.33,0.28,14.9,23.5,28.2,16.2,3.4,9.1,0.56,2.42,0.0,7.8,21.8,30.1,15.5,2.1,10.2,0.71,2.61,1.04,9.1
20050622,18.1,21.4,14.6,3.6,9.6,0.75,2.33,0.0,8.7,20.5,26.1,14.1,2.3,8.3,0.59,3.28,0.0,14.3,18.6,23.3,13.1,2.0,8.4,0.66,2.99,0.0,12.0
20050623,19.8,25.4,12.7,2.1,5.8,0.6,3.5,0.0,15.8,23.9,31.1,14.5,2.7,11.3,0.52,3.34,0.0,14.8,21.2,28.5,11.8,1.3,5.8,0.6,3.34,0.0,14.9
20050624,23.8,29.8,15.7,4.1,9.6,0.51,3.35,0.22,14.6,27.2,33.5,21.3,2.3,7.6,0.46,3.02,0.0,12.2,22.5,29.9,16.7,1.2,4.9,0.67,2.44,0.0,7.9
20050625,22.4,31.3,18.4,4.2,16.0,0.77,2.5,1.99,9.9,21.0,24.3,15.9,3.2,11.0,0.8,1.0,0.71,0.5,20.0,26.9,15.5,2.6,9.7,0.83,1.87,1.38,4.3
20050626,18.3,22.8,14.6,3.0,7.3,0.77,2.69,0.0,8.2,18.4,24.0,13.5,2.7,6.2,0.66,2.71,0.0,9.9,18.1,23.1,14.3,1.7,5.9,0.73,1.88,0.0,4.4
20050627,19.2,24.6,13.1,2.8,8.7,0.66,3.34,0.0,13.8,20.5,27.4,12.7,2.6,6.8,0.58,3.4,0.0,15.3,19.5,25.3,13.9,2.0,5.9,0.61,2.6,0.0,9.1
20050628,18.6,23.7,12.6,3.3,9.5,0.59,3.55,0.0,15.1,21.0,27.0,14.0,3.0,7.9,0.53,3.27,1.02,14.3,19.4,25.5,11.3,2.1,7.0,0.58,3.33,0.0,14.9
20050629,19.0,23.3,11.8,2.2,5.9,0.61,2.32,0.0,8.5,21.2,26.9,16.3,2.2,12.3,0.75,1.83,2.17,4.2,17.4,21.6,13.7,1.8,6.9,0.74,1.19,1.92,1.1
20050630,17.6,21.0,14.8,2.4,7.8,0.81,1.42,0.09,1.8,18.1,23.8,13.9,2.7,11.6,0.84,1.06,0.56,0.7,16.4,20.7,13.5,0.8,7.0,0.87,1.54,0.45,2.6
20050701,16.0,19.6,14.1,2.8,10.4,0.97,0.92,3.72,1.4,17.6,22.1,14.2,3.9,12.6,0.8,1.78,0.14,3.9,15.5,20.2,12.7,1.4,6.8,0.88,1.34,0.15,1.7
20050702,16.6,20.4,13.4,2.3,7.8,0.87,1.28,0.0,1.2,18.4,20.9,15.2,2.9,7.7,0.85,0.88,0.18,0.2,17.1,23.0,11.8,1.4,6.5,0.8,1.82,0.0,4.1
20050703,20.2,25.9,13.1,2.5,5.5,0.66,3.15,0.0,11.5,22.2,27.4,16.4,2.4,7.3,0.7,2.67,0.0,9.7,20.2,25.2,16.6,1.2,5.5,0.81,1.43,0.0,2.1
20050704,22.3,27.1,15.8,4.4,10.7,0.55,3.11,0.16,13.4,20.1,27.3,12.5,5.8,17.8,0.69,2.37,1.26,7.6,20.0,28.6,11.7,2.5,14.9,0.75,2.57,0.31,9.0
20050705,12.3,21.1,9.6,4.2,11.8,0.95,0.32,1.96,0.0,14.9,18.6,10.8,4.4,10.2,0.67,2.52,0.06,8.7,13.6,19.1,8.7,1.0,6.7,0.82,1.57,0.32,2.8
20050706,13.9,18.8,9.4,3.0,8.1,0.79,2.36,0.0,7.6,15.4,20.2,12.9,5.0,12.2,0.78,1.27,0.45,1.5,13.5,19.7,7.6,2.7,9.1,0.83,2.0,0.72,5.2
20050707,15.2,19.4,12.3,2.8,10.2,0.84,1.44,0.89,2.2,15.1,18.2,12.2,2.8,8.3,0.76,1.57,0.0,2.9,13.2,16.5,9.4,1.0,3.2,0.89,0.73,0.62,0.0
20050708,12.7,13.3,11.9,1.8,4.1,0.98,0.52,1.55,0.0,15.0,18.0,11.5,1.8,7.3,0.81,1.65,1.13,3.3,14.0,19.1,9.3,1.0,6.1,0.83,1.62,0.08,3.1
20050709,15.0,18.6,12.2,1.9,4.6,0.96,0.86,0.06,0.2,17.6,23.6,9.4,2.6,9.2,0.72,3.21,0.0,14.1,16.3,22.8,9.3,1.9,7.8,0.76,2.53,0.09,8.8
20050710,18.5,26.4,13.9,3.1,14.7,0.81,2.05,0.02,5.3,22.3,28.5,15.2,3.7,10.8,0.64,2.87,0.0,11.4,21.5,27.4,15.6,3.6,12.2,0.61,2.8,0.0,10.9
20050711,20.6,26.9,14.1,3.2,11.1,0.65,3.08,0.0,13.0,22.1,27.4,16.7,3.5,10.6,0.68,2.88,0.05,11.5,21.7,26.8,14.0,3.3,12.1,0.53,3.24,0.0,14.5
20050712,22.1,27.3,15.3,2.7,9.1,0.59,2.84,0.0,13.1,21.7,28.5,15.9,3.0,7.2,0.69,2.65,0.0,9.8,22.8,29.1,14.0,2.3,8.0,0.56,2.97,0.0,12.3
20050713,22.0,28.3,13.9,2.5,6.5,0.61,2.88,0.0,11.5,22.9,29.3,16.9,2.8,7.5,0.68,3.14,0.0,13.7,22.8,29.6,14.5,1.5,6.6,0.59,2.94,0.0,12.1
20050714,22.2,28.7,16.0,2.5,10.3,0.62,3.01,0.0,13.0,22.5,28.9,16.2,1.5,5.2,0.62,2.85,0.0,11.4,21.6,27.2,15.6,1.2,9.1,0.66,2.49,0.0,8.7
20050715,22.8,30.8,15.2,3.3,19.3,0.65,2.8,0.53,11.4,23.2,28.5,17.6,4.3,12.9,0.59,2.22,0.0,6.9,20.0,29.6,14.4,2.3,22.4,0.77,2.57,3.25,9.3
20050716,19.7,24.3,16.0,2.3,8.3,0.73,2.32,0.0,6.4,20.4,25.6,14.2,2.7,8.1,0.64,2.64,0.0,9.9,19.0,24.3,14.9,1.6,9.8,0.7,2.4,0.0,8.1
20050717,18.0,22.5,14.0,2.9,9.3,0.62,2.74,0.0,9.5,19.3,24.8,12.7,2.2,6.9,0.6,3.27,0.0,15.0,18.0,23.8,12.6,1.4,6.4,0.63,2.42,0.0,8.3
20050718,20.7,27.6,12.0,2.2,12.3,0.62,3.19,0.29,13.2,21.5,28.0,14.0,2.5,8.9,0.58,2.78,0.0,11.1,20.4,28.5,11.5,1.0,5.7,0.66,2.74,0.11,10.8
20050719,18.7,21.7,15.6,4.3,13.6,0.83,1.3,0.27,2.4,19.0,21.3,16.6,5.6,13.2,0.61,1.63,0.02,3.4,18.1,22.7,13.7,0.2,5.4,0.68,0.93,0.01,0.4
20050720,17.2,21.5,11.4,6.0,14.9,0.65,1.8,0.65,2.6,17.0,21.7,12.8,6.9,19.5,0.67,2.15,0.22,6.6,15.4,21.5,10.9,3.0,16.5,0.68,1.46,0.04,2.5
20050721,13.3,16.2,10.5,7.5,16.6,0.85,0.86,1.52,0.5,15.7,19.6,12.7,5.7,13.7,0.76,1.67,0.1,3.7,15.0,19.5,11.5,1.7,11.5,0.72,0.88,0.28,0.3
